<http://dbpedia.org/resource/John_Durnin__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Vilaverdense_F.C._(women)__Vitória_Pelé__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/HMS_Amethyst_(1799)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Ship>|"2022-11-17T03:33:48Z"^^xsd:dateTime|"2024-11-16T18:16:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2021_24H_GT_Series__Vortex_V8__9>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsSeason>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Mark_Strickland__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Southcott,_Winkleigh>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-07-31T21:17:30Z"^^xsd:dateTime|"2022-07-31T21:17:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Djima_Oyawolé>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2021-12-05T16:23:41Z"^^xsd:dateTime|"2024-11-16T16:16:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1982_Hong_Kong_local_elections>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Election>|"2022-06-03T07:29:46Z"^^xsd:dateTime|"2025-01-27T23:48:41Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Samuel_D._Waksal__PersonFunction__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PersonFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ahmed_Al-Bahri__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Tina_DiMartino__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ian_Mitroff>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-10-27T19:32:24Z"^^xsd:dateTime|"2024-12-20T09:07:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Enrique_Cerezo__Tenure__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Razdolnoye,_Volgograd_Oblast>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2021-11-02T06:09:54Z"^^xsd:dateTime|"2024-11-26T16:15:06Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Simmias_of_Thebes>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2021-08-08T10:44:27Z"^^xsd:dateTime|"2024-10-29T03:10:59Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Junc>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/River>|"2022-03-10T11:45:53Z"^^xsd:dateTime|"2022-03-10T11:45:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Henry_Cave-Browne-Cave>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MilitaryPerson>|"2022-01-31T04:29:13Z"^^xsd:dateTime|"2024-08-07T10:24:51Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Alamo_Square,_San_Francisco>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CityDistrict>|"2022-11-04T23:49:19Z"^^xsd:dateTime|"2025-01-05T04:46:01Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Médoune_Gueye__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ada_Henry_Van_Pelt>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-24T14:05:25Z"^^xsd:dateTime|"2024-06-08T16:11:58Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Jere_Hiltunen__CareerStation__4>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/H._G._van_de_Sande_Bakhuyzen>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-01-30T03:43:16Z"^^xsd:dateTime|"2024-12-05T23:14:50Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Brzozowo-Chrzczony>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2020-10-26T18:15:39Z"^^xsd:dateTime|"2024-11-23T17:58:33Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Caio_Monteiro>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-06-01T17:50:58Z"^^xsd:dateTime|"2024-10-26T04:11:59Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/William_Morris_Society>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-01-04T20:34:03Z"^^xsd:dateTime|"2024-11-03T19:08:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Carlos_Manta__CareerStation__9>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/1996–97_AFC_Bournemouth_season__Iyseden_Christie__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ballujeh_Mirak>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2020-01-19T15:12:06Z"^^xsd:dateTime|"2024-10-26T00:35:20Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/When_Fate_Decides>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Film>|"2022-08-20T17:47:11Z"^^xsd:dateTime|"2024-12-22T14:16:01Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Thomas_Corbett_(secretary_of_the_Admiralty)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2021-02-19T23:07:22Z"^^xsd:dateTime|"2025-02-05T18:29:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Thozetella>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Fungus>|"2022-11-19T05:28:27Z"^^xsd:dateTime|"2024-08-27T00:01:11Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Modena,_Missouri>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2020-02-15T18:35:41Z"^^xsd:dateTime|"2023-11-13T18:33:29Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Jorge_Sikora__CareerStation__6>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Knife_Bay>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Place>|"2022-05-04T01:27:10Z"^^xsd:dateTime|"2024-12-20T20:05:02Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Fabrice_Fries>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-09-22T12:25:34Z"^^xsd:dateTime|"2024-01-19T15:19:17Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dion_Sanderson__CareerStation__7>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/1967_24_Hours_of_Le_Mans__14__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsSeason>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Li_Xiangbin__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kinmundy_Township,_Marion_County,_Illinois__PoliticalFunction__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Taketoyo_Thermal_Power_Station>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PowerStation>|"2020-01-05T14:51:05Z"^^xsd:dateTime|"2024-12-21T06:56:48Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hans_Dorfner>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerPlayer>|"2022-01-26T10:50:24Z"^^xsd:dateTime|"2025-01-13T19:18:19Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1996–97_Aston_Villa_F.C._season__Richard_Sinden__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Canadian_Mineworkers_Union>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-11-30T13:45:13Z"^^xsd:dateTime|"2024-09-13T23:25:09Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Wartule>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2022-04-15T14:30:44Z"^^xsd:dateTime|"2024-12-16T08:02:46Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ivan_Tsonov>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-08-10T20:16:55Z"^^xsd:dateTime|"2024-12-24T12:09:30Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/New_Mongol_Bayangol_FC__O._Munkhbayar__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Take_Me_to_the_Alley>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Album>|"2022-08-30T12:38:44Z"^^xsd:dateTime|"2024-12-08T11:37:40Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Phalee>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2022-11-13T10:15:06Z"^^xsd:dateTime|"2024-03-23T15:09:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hayley_Maddick>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/RugbyPlayer>|"2022-11-15T01:03:14Z"^^xsd:dateTime|"2023-11-16T12:37:29Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Abdoul_Touré__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ondores_District>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>|"2020-01-03T01:47:54Z"^^xsd:dateTime|"2020-01-03T01:47:54Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Alexandros_Kaklamanos__CareerStation__15>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Kim_Spencer>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-07-28T17:02:31Z"^^xsd:dateTime|"2024-07-03T14:33:20Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Norwegian_Church_Abroad>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-03-10T07:02:13Z"^^xsd:dateTime|"2024-10-28T18:59:51Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hwang_In-beom__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Tangariki_Reete__Tenure__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Tenure>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Igor_Popović__CareerStation__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Come_In_Out_of_the_Pain>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Song>|"2021-05-12T17:25:32Z"^^xsd:dateTime|"2024-06-05T15:32:48Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kaludra,_Berane>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Village>|"2022-09-22T03:00:33Z"^^xsd:dateTime|"2024-02-25T08:28:36Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/2020–21_ES_Troyes_AC_season__Maxime_Barthelmé__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Benjamin_Faneuil_Dunkin>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Politician>|"2022-06-07T03:52:56Z"^^xsd:dateTime|"2025-01-30T23:23:48Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Duane_Eubanks>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-05-22T06:57:16Z"^^xsd:dateTime|"2024-11-17T01:59:21Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Henrik_Arnstad>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-10-17T20:32:42Z"^^xsd:dateTime|"2024-12-06T14:06:31Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Sungai_Durian,_Perak>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-08-30T06:58:57Z"^^xsd:dateTime|"2024-06-12T12:31:39Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Kishiwada,_Osaka__PoliticalFunction__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Choiril_Hidayat__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Walter_Ponce__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Roman_Neustädter__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Olaf_Renn__CareerStation__5>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Toquima_Range>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://www.w3.org/2002/07/owl#Thing>|"2022-04-03T12:15:02Z"^^xsd:dateTime|"2023-07-07T21:07:18Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Edge_of_Paradise>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Band>|"2022-11-19T01:35:02Z"^^xsd:dateTime|"2025-02-04T22:47:11Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Hanalei_Pier>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Building>|"2022-03-09T21:14:53Z"^^xsd:dateTime|"2022-03-09T21:14:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Rob_Pinkston>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-05-20T19:01:34Z"^^xsd:dateTime|"2024-12-15T15:38:05Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Dream_Chasers_Records>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/RecordLabel>|"2022-11-21T21:42:00Z"^^xsd:dateTime|"2025-01-01T18:55:00Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ağarəhimoba>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Settlement>|"2022-03-22T14:39:03Z"^^xsd:dateTime|"2024-11-07T01:22:38Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Thiago_Santos_(footballer,_born_1984)__CareerStation__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Ursa,_Illinois__PoliticalFunction__2>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/PoliticalFunction>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Camilo_Mena__CareerStation__3>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/CareerStation>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/2021–22_Aizawl_FC_season__Lalengmawia__1>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SportsTeamMember>|||instance-types_lang=en_specific
<http://dbpedia.org/resource/Sugathapala_Senarath_Yapa>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Person>|"2022-10-01T20:15:20Z"^^xsd:dateTime|"2024-11-30T09:31:40Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Petula_Clark>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/MusicalArtist>|"2022-11-18T15:21:55Z"^^xsd:dateTime|"2025-01-24T21:35:55Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Amy_Willerton>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/BeautyQueen>|"2022-10-15T13:39:27Z"^^xsd:dateTime|"2024-05-09T15:41:53Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/District_2_(Zürich)>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/AdministrativeRegion>||"2025-02-02T03:51:41Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/1876–77_FA_Cup>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/SoccerTournament>|"2022-06-06T22:58:15Z"^^xsd:dateTime|"2025-02-04T03:58:16Z"^^xsd:dateTime|instance-types_lang=en_specific
<http://dbpedia.org/resource/Ludwig_Feuerbach>|<http://www.w3.org/1999/02/22-rdf-syntax-ns#type>|<http://dbpedia.org/ontology/Philosopher>|"2022-11-19T19:08:54Z"^^xsd:dateTime|"2025-01-26T04:10:46Z"^^xsd:dateTime|instance-types_lang=en_specific
